date,asset,open,high,low,close,volume
2020-01-12,VNQ,101.4072503027,101.6965068485,101.1501025594,101.4392778899,1293583.6168
2020-01-12,BIL,101.1214126816,101.4851984640,100.8088614556,101.1724893676,1136329.2149
2020-01-13,SPY,98.5918911808,99.2605147099,98.0568985280,98.7248008448,1512422.3232
2020-01-13,IWM,98.2514317698,98.8503169962,97.7604047517,98.3587536202,1147688.8499
2020-01-13,IEF,99.1399833560,99.4758307081,98.7921078761,99.1279143432,1212807.4178
2020-01-13,LQD,97.4524442033,97.9072073676,96.8554607658,97.3095571457,1356930.4253
2020-01-13,HYG,101.4284249441,101.7400249854,101.0631079461,101.3745424540,2033018.9533
2020-01-13,GLD,99.3258734998,99.8649463978,98.8577775755,99.3965175473,1170100.6433
2020-01-13,DBC,100.5712233612,100.9570014105,100.1172437996,100.5027592295,1700890.5852
2020-01-13,VNQ,100.8228662958,101.2923047056,100.3883276621,100.8576163022,1536393.4852
2020-01-13,BIL,101.5577157100,101.8755710538,101.1984870177,101.5162124646,1014070.1132
2020-01-14,SPY,98.6431967579,99.3285233280,98.0084197556,98.6934231150,1213551.7032
2020-01-14,IWM,98.5652351506,99.0241335239,98.1345378274,98.5933135075,2385204.7650
2020-01-14,IEF,98.8356641469,99.4941710666,98.2904032221,98.9482888090,1685768.0999
2020-01-14,LQD,97.3516073892,97.7911153000,96.9643182854,97.4036192799,1028664.0899
2020-01-14,HYG,101.7414825997,102.2636699603,101.3940513363,101.9156439631,655318.5895
2020-01-14,GLD,98.9902593379,99.8113815951,98.4618751254,99.2814431195,955950.8943
2020-01-14,DBC,100.4055759335,100.9089263977,99.9405931045,100.4437667055,1362723.6959
2020-01-14,VNQ,101.1509020690,101.5472516999,100.7101640449,101.1063390601,1548386.6898
2020-01-14,BIL,102.5344234526,103.0309790914,102.0014327214,102.4978110529,928526.7241
2020-01-15,SPY,97.9725269890,98.2817862632,97.7478242231,98.0568900083,1282536.7477
2020-01-15,IWM,98.3064909529,98.8894873096,97.8222154313,98.4047278553,1520456.5367
2020-01-15,IEF,99.0512749838,99.8903244777,98.2778578602,99.1163988507,1116240.1257
2020-01-15,LQD,97.0516050006,97.3992140495,96.6661853037,97.0136584396,1203657.4274
2020-01-15,HYG,101.4566044459,101.9699273462,101.0092194638,101.5222528796,1515126.7829
2020-01-15,GLD,99.2890380935,99.7215649445,98.8933769692,99.3257574955,1830967.5389
2020-01-15,DBC,100.1357277300,100.7472729646,99.7294605909,100.3401763438,1157746.5371
2020-01-15,VNQ,101.2767345494,101.8628533891,100.5967535629,101.1823260322,1342954.1500
2020-01-15,BIL,102.8810896570,103.5838603895,102.2254317251,102.9279041106,1084524.4071
2020-01-16,SPY,99.3406562878,99.7576804084,98.7594117416,99.1757435718,1412205.4557
2020-01-16,IWM,99.5130952320,100.0044906711,99.0059188736,99.4972359998,1491723.7950
2020-01-16,IEF,99.7336594268,100.1958941779,99.1651938062,99.6269339175,706817.6778
2020-01-16,LQD,97.0032283377,97.6652620827,96.5634837710,97.2245143603,781426.1996
2020-01-16,HYG,101.6947472680,102.1601170201,101.1737922248,101.6389064413,1263915.1364
2020-01-16,GLD,100.0256351534,100.1863374132,99.7481966970,99.9087111054,724525.7255
2020-01-16,DBC,100.3986474107,100.7001161754,100.0348186065,100.3360995577,2386425.3490
2020-01-16,VNQ,100.7128210264,101.1589814384,100.3985586059,100.8443087260,1061998.9966
2020-01-16,BIL,102.1368996367,102.7389047762,101.5858118953,102.1875437803,1265943.7703
2020-01-17,SPY,98.0521273345,98.5055474790,97.4807341730,97.9336062432,1526101.0129
2020-01-17,IWM,98.5391368715,98.9464673832,98.1785177344,98.5856779219,1871682.2278
2020-01-17,IEF,98.3324314509,98.8107980520,97.8398995229,98.3181968757,1061733.6538
2020-01-17,LQD,96.6808718637,97.1002680899,96.3705461740,96.7895934264,778027.2684
2020-01-17,HYG,101.5412700418,102.1127073797,101.0688884664,101.6398671195,746421.2747
2020-01-17,GLD,100.7011672581,101.3732137768,100.1827848492,100.8540443977,1179513.4716
2020-01-17,DBC,100.5200327272,100.8268615548,100.0462631144,100.3525808093,869932.0027
2020-01-17,VNQ,102.0842946512,102.4636308317,101.4939671899,101.8725164213,1638854.6816
2020-01-17,BIL,103.2654362434,103.5346569962,103.0911435664,103.3602043683,1072901.1520
2020-01-18,SPY,99.7011224705,100.0636086716,99.3725901737,99.7349648583,1607311.2527
2020-01-18,IWM,100.2956327591,100.7891732506,99.7720659590,100.2654579646,1107755.6160
2020-01-18,IEF,99.6422790827,100.3654962345,98.9985035060,99.7212106912,1356231.7530
2020-01-18,LQD,97.4805591167,98.0710600383,97.1158289080,97.7054882418,799439.1014
2020-01-18,HYG,103.0362640305,103.5607039638,102.5690361934,103.0932178641,1014025.0987
2020-01-18,GLD,102.0008189837,102.2834427329,101.6543749494,101.9368213741,2189474.7671
2020-01-18,DBC,100.8318424246,101.4902325861,100.3121666263,100.9698455355,1792315.5781
2020-01-18,VNQ,101.9252069035,102.3812141283,101.4939239948,101.9498270428,595549.0353
2020-01-18,BIL,103.9097085017,104.0971344693,103.7594798167,103.9468520835,1576297.2918
2020-01-19,SPY,98.7906004960,99.3251160254,98.2156865005,98.7499822612,1295631.6826
2020-01-19,IWM,100.1669615804,100.4920145812,99.8719961274,100.1969607884,854804.6081
2020-01-19,IEF,99.1250204710,99.7996966904,98.5421413867,99.2162809724,888187.9055
2020-01-19,LQD,96.4057823985,96.6382590392,96.2035639650,96.4359772697,1396977.8505
2020-01-19,HYG,102.3351290726,102.8037278097,101.8919991319,102.3604880599,635537.3316
2020-01-19,GLD,101.7734136535,102.0728550750,101.5294784721,101.8287871719,1297654.1598
2020-01-19,DBC,100.0231414702,100.6289954609,99.4903731148,100.0958398810,1173959.1609
2020-01-19,VNQ,101.4507335451,102.0116147460,101.0022014766,101.5625881480,1069656.8305
2020-01-19,BIL,103.5619938487,104.0678641540,102.9939242143,103.4994892025,1464732.8449
2020-01-20,SPY,100.1867751174,100.4962864205,99.8421158163,100.1515181987,907452.8701
2020-01-20,IWM,100.8788757784,101.1965674341,100.5478317789,100.8654812520,1250651.8908
2020-01-20,IEF,98.9455582847,99.4494931310,98.3819065832,98.8855357315,816638.4890
2020-01-20,LQD,96.9090607319,97.3738182738,96.3322557379,96.7964733319,840091.5802
2020-01-20,HYG,102.5492199944,103.3143357225,101.9654267771,102.7295161138,1250746.1837
2020-01-20,GLD,101.9559611464,102.4014675873,101.7539920602,102.1990170209,1195299.0598
2020-01-20,DBC,99.7002343759,100.2583103450,99.4364612151,99.9937606127,991449.4912
2020-01-20,VNQ,101.1756733968,101.7122823935,100.5242238175,101.0602204825,952533.3936
2020-01-20,BIL,102.9064692109,103.4227758601,102.3925749439,102.9088696060,1244507.4430
2020-01-21,SPY,99.0487646703,99.6714522793,98.4800470267,99.1024265205,2011933.3718
2020-01-21,IWM,99.7859512331,100.1127513609,99.4206611161,99.7473347746,1200486.6651
2020-01-21,IEF,98.7577305853,99.0508569171,98.5266793709,98.8196608122,1588668.7452
2020-01-21,LQD,96.5262551756,96.8851229381,96.0449861832,96.4033971811,1985057.9003
2020-01-21,HYG,101.5795115679,101.9693192039,101.1095888310,101.4990878440,789482.9516
2020-01-21,GLD,102.3447634191,102.7983697330,101.9045003067,102.3580494671,1442724.9948
2020-01-21,DBC,99.9443948936,100.5126664652,99.5604878799,100.1280539791,914968.4219
2020-01-21,VNQ,101.3212505998,101.5396979316,100.9938008510,101.2120126672,1595324.8207
2020-01-21,BIL,102.4181320565,103.0498369806,101.8884667517,102.5196466831,709680.2480
2020-01-22,SPY,100.2335577544,100.4711995732,99.8018089369,100.0389894574,945911.2745
2020-01-22,IWM,101.0252537355,101.3815425790,100.6535872618,101.0098216807,852639.6616
2020-01-22,IEF,99.8062431768,100.0180423837,99.6586814151,99.8703857882,1107300.7418
2020-01-22,LQD,96.3612700818,97.0153778096,95.8637290519,96.5170325333,808990.3994
2020-01-22,HYG,102.0817863957,102.5501412206,101.5279702345,101.9959311525,691977.7817
2020-01-22,GLD,102.9400006332,103.3064986147,102.4684747182,102.8345974320,2178194.4734
2020-01-22,DBC,100.2989343395,100.9570184023,99.7939847288,100.4513017062,908911.9600
2020-01-22,VNQ,101.1732598661,101.6571034682,100.6814985675,101.1653041226,1090639.3643
2020-01-22,BIL,101.9066335142,102.3202255102,101.6108700568,102.0241210689,1929613.9781
2020-01-23,SPY,100.0080952093,100.3659540795,99.6766136763,100.0343854065,1069949.9223
2020-01-23,IWM,101.5769957191,101.9192556657,101.1278000889,101.4696985014,1730184.8282
2020-01-23,IEF,99.6671944251,99.9710507871,99.3597138471,99.6635591261,747319.4715
2020-01-23,LQD,96.8971166577,97.2339238341,96.5406120231,96.8773504938,1360912.6278
2020-01-23,HYG,102.9379808676,103.3807127107,102.3947433196,102.8370410248,2276947.0586
2020-01-23,GLD,102.9249223180,103.2903253066,102.6184326442,102.9836607217,789922.9477
2020-01-23,DBC,99.7093020490,100.3921415109,99.1989195895,99.8808807906,1166544.1134
2020-01-23,VNQ,100.2625057723,101.0049539112,99.6180590098,100.3598812586,1361500.4106
2020-01-23,BIL,102.6895360635,102.9091200648,102.3577277499,102.5770712645,1727642.0674
2020-01-24,SPY,100.5081941626,101.0786624317,99.9817324826,100.5519714464,664812.8183
2020-01-24,IWM,102.0406318138,102.3952398552,101.5903375657,101.9446119221,1536789.6304
2020-01-24,IEF,99.6961810419,100.3564977399,99.0287401859,99.6890093840,1483299.0861
2020-01-24,LQD,97.0684087251,97.5493065609,96.6429427932,97.1235987226,619868.7435
2020-01-24,HYG,103.5454248872,103.9642850515,103.0859849012,103.5046802461,868287.0732
2020-01-24,GLD,102.8706426967,103.4285396513,102.4646704289,103.0219701794,1035626.9204
2020-01-24,DBC,100.8366650739,101.2805507387,100.3341030858,100.7777293139,895727.6661
2020-01-24,VNQ,100.7250558781,101.2203910869,100.1363883670,100.6312623276,1155463.5918
2020-01-24,BIL,102.4036549469,103.0168462082,101.9323288201,102.5448701202,1129691.3792
2020-01-25,SPY,101.0948904620,101.7033656205,100.5031176695,101.1114956274,1179090.7697
2020-01-25,IWM,103.0656708804,103.6860130629,102.5266350495,103.1465542102,1294893.2196
2020-01-25,IEF,100.3223176740,100.6824161531,99.7080373069,100.0672201349,2035627.0206
2020-01-25,LQD,97.2522795227,97.8272413675,96.5465256855,97.1207096807,2193588.2292
2020-01-25,HYG,103.6034017011,104.1129807187,103.0401779484,103.5494918072,1597404.5320
2020-01-25,GLD,102.2567427220,102.7374401667,101.6678309192,102.1480172578,740571.6742
2020-01-25,DBC,100.8950599582,101.5004761115,100.2786114131,100.8839609674,518642.1779
2020-01-25,VNQ,100.1832393504,100.7084381179,99.7455977960,100.2704157411,1628257.2524
2020-01-25,BIL,102.5649412703,102.8703206298,102.2110196090,102.5162540058,1288517.0346
2020-01-26,SPY,100.9332077708,101.3826630581,100.3715064684,100.8204596887,856851.9190
2020-01-26,IWM,103.1943541914,104.0015343181,102.4774718669,103.2840290302,1768966.0832
2020-01-26,IEF,99.9642632623,100.2787616003,99.6961808943,100.0105550878,2054660.5371
2020-01-26,LQD,97.2053093277,97.5260958223,96.8127482769,97.1332971246,1849542.4862
2020-01-26,HYG,103.4844015600,103.8015786468,103.1368485770,103.4539322762,1494879.1481
2020-01-26,GLD,101.8919557386,102.1595752132,101.6180502219,101.8856531427,1158667.9628
2020-01-26,DBC,100.9657173026,101.4254614308,100.2834221259,100.7421482396,1194975.0058
2020-01-26,VNQ,100.5822940572,101.1190207404,100.1435237984,100.6798250221,944129.1747
2020-01-26,BIL,102.6484648218,103.0037512305,102.1635122420,102.5183482919,1537218.3778
2020-01-27,SPY,100.5384322720,100.7860578879,100.3094979514,100.5570811024,633503.4137
2020-01-27,IWM,103.7394711989,104.1872672190,103.3180528818,103.7657421819,1273930.0573
2020-01-27,IEF,99.9679868608,100.5417179630,99.5315929634,100.1047271483,1299053.9831
2020-01-27,LQD,97.4050237082,98.0661874045,96.7676721915,97.4286810901,1316388.1761
2020-01-27,HYG,104.2069543653,104.4114983430,103.8340566767,104.0382695492,2085932.3576
2020-01-27,GLD,101.6659017401,102.1503144639,101.2163499073,101.7006091600,1581689.5525
2020-01-27,DBC,101.0059080710,101.0286819718,100.8855088584,100.9082607425,616355.7721
2020-01-27,VNQ,101.1586444217,101.8188935953,100.5779255530,101.2377207750,652125.0896
2020-01-27,BIL,101.8774908849,102.1779585226,101.5106515546,101.8109228629,784800.4126
2020-01-28,SPY,100.9699646271,101.4753408109,100.4838552297,100.9891390999,1235684.6752
2020-01-28,IWM,104.4793474622,105.0070432160,103.9168864699,104.4444057428,2140254.1302
2020-01-28,IEF,100.2639846856,100.9611212113,99.6419016518,100.3385753832,995862.6895
2020-01-28,LQD,97.8859480548,98.5250336349,97.1279710162,97.7662752670,1198842.8322
2020-01-28,HYG,105.0743506732,105.3778317762,104.6615802380,104.9647447717,2969821.5936
2020-01-28,GLD,101.3632893814,101.8243522327,100.9243714947,101.3853388684,718857.8703
2020-01-28,DBC,100.7922627095,101.2410164101,100.3614720061,100.8101492587,1411610.3229
2020-01-28,VNQ,101.7663371754,102.5726047561,100.7903844180,101.5952968921,974778.3153
2020-01-28,BIL,102.1503756392,102.3787365751,102.0107216167,102.2389614432,1325776.3409
2020-01-29,SPY,101.4348100800,102.0917925731,100.9555046338,101.6116515059,1335442.3583
2020-01-29,IWM,105.2160982830,105.8348175298,104.5884945979,105.2071612911,942479.1406
2020-01-29,IEF,101.2532581991,101.5133189753,101.0166366885,101.2766428166,2059115.6421
2020-01-29,LQD,98.6380863686,99.2712119382,97.9900795807,98.6231090155,1623734.4676
2020-01-29,HYG,104.8806287939,105.1329751194,104.6929959423,104.9452267012,1136101.2471
2020-01-29,GLD,101.8223472298,102.0952857031,101.4708395709,101.7435668706,1115983.0623
2020-01-29,DBC,100.6112073848,101.3328965415,99.9375809694,100.6589504698,1661069.2092
2020-01-29,VNQ,101.7863019222,102.0448911362,101.4975781941,101.7560906560,1331416.3039
2020-01-29,BIL,102.4389328673,102.8369751101,101.9796325906,102.3774358774,1090078.5315
2020-01-30,SPY,101.7644365015,102.3876849767,101.1570977281,101.7802518162,1773619.6662
2020-01-30,IWM,104.9325580961,105.1079176358,104.4421150010,104.6169471028,817578.4136
2020-01-30,IEF,101.8342301672,102.3333603542,101.4230310135,101.9218075693,1065551.3374
2020-01-30,LQD,98.8676650318,99.4868691535,98.3260168552,98.9447984005,1403616.1902
2020-01-30,HYG,105.2042055645,105.5622946522,104.8629337187,105.2209684294,1291117.0030
2020-01-30,GLD,102.2752648285,102.6278516034,101.8063080146,102.1584922242,742059.1613
2020-01-30,DBC,100.6669024628,101.2519700374,100.1397591230,100.7245249568,1324569.7469
2020-01-30,VNQ,102.3287557649,103.0016214033,101.7580289646,102.4303280951,1300502.2882
2020-01-30,BIL,102.8803667720,103.2912348180,102.3834364952,102.7939594607,762624.3536
2020-01-31,SPY,101.2501053481,101.5593246365,100.7477157713,101.0563433077,1037189.4008
2020-01-31,IWM,104.2942061595,104.8501741772,103.8104920142,104.3661264672,1560656.4638
2020-01-31,IEF,101.0242784127,101.5876599262,100.6166003961,101.1793561019,1019733.8415
2020-01-31,LQD,98.4196399927,98.7885550946,98.0832346513,98.4520390110,1001725.3709
2020-01-31,HYG,105.1823970637,105.4489142478,104.7143903065,104.9803956478,1873983.5455
2020-01-31,GLD,102.0728323783,102.5349411596,101.4796284778,101.9411410602,1043417.1194
2020-01-31,DBC,100.3696496104,100.6551419237,99.9805803050,100.2657771626,994222.1183
2020-01-31,VNQ,101.9846026880,102.3481237011,101.6593982110,102.0227974302,2288979.3857
2020-01-31,BIL,102.6582560136,103.1582896141,102.1934847061,102.6933593809,1064967.1930
2020-02-01,SPY,101.6234744671,102.0172291776,101.2149154781,101.6086126042,1183389.2492
2020-02-01,IWM,103.3750683882,103.8376545265,103.0160413398,103.4782690567,1449288.9917
2020-02-01,IEF,101.0839022481,101.3425093132,100.7655618640,101.0240157189,1005985.1814
2020-02-01,LQD,98.4192203173,98.7931367944,98.0103456571,98.3841288137,864811.5674
2020-02-01,HYG,105.6584825337,106.2084541529,105.0439889108,105.5936229240,710773.3281
2020-02-01,GLD,102.5151292229,102.8046996340,102.3076248428,102.5970294768,945611.6737
2020-02-01,DBC,99.7959857767,100.4208088813,99.3609048754,99.9849043511,531436.9429
2020-02-01,VNQ,102.1699222591,102.4339877480,101.8967140542,102.1607558518,967448.3945
2020-02-01,BIL,103.0969169313,103.5590959584,102.6678305433,103.1298724107,1422719.0521
2020-02-02,SPY,99.6507558295,100.2223119775,99.3248705724,99.8956259281,2501443.2554
2020-02-02,IWM,102.6472667086,102.7630756035,102.5534497482,102.6692385614,1391729.8177
2020-02-02,IEF,100.7457646453,101.0972012643,100.3631548374,100.7144823327,461647.6167
2020-02-02,LQD,97.2168398450,97.4970695253,96.8254713153,97.1053797093,1128015.4234
2020-02-02,HYG,105.1753439373,105.4764247431,104.9419483266,105.2428792641,521176.7622
2020-02-02,GLD,102.6059313583,102.9686603401,102.2491790425,102.6118873160,814513.6223
2020-02-02,DBC,100.3207364727,100.8437920676,99.7633825516,100.2862583834,2040802.8097
2020-02-02,VNQ,102.3388385155,102.7528585910,102.1097727886,102.5233798041,873616.1275
2020-02-02,BIL,104.3797221959,104.8651656658,103.8372158889,104.3223927341,2037891.4521
2020-02-03,SPY,100.8976649815,101.3068731244,100.2628616671,100.6711511435,1999119.8571
2020-02-03,IWM,103.8283315653,104.0476546221,103.5844173266,103.8036883280,1808257.2253
2020-02-03,IEF,101.6813578265,102.5021959515,100.9340431864,101.7543448877,663692.9793
2020-02-03,LQD,98.5210251977,98.7599448072,98.2136825245,98.4524358005,1197413.0827
2020-02-03,HYG,105.7557523319,106.3489320389,105.2552887958,105.8480318125,1928284.3334
2020-02-03,GLD,103.8653615291,104.3083630143,103.5197329085,103.9624114445,1135651.7101
2020-02-03,DBC,100.5866119503,101.0651223003,100.3243904023,100.8023383701,1503069.1301
2020-02-03,VNQ,102.5366178712,102.9895655101,102.0099899875,102.4626107055,1553872.4212
2020-02-03,BIL,104.4885957058,104.9860482476,104.1430317435,104.6399836163,1135769.4709
2020-02-04,SPY,101.0294505223,101.2281803128,100.7944221708,100.9930804196,688577.4781
2020-02-04,IWM,105.3326018296,105.7729691133,104.7871720282,105.2270982297,1631566.3150
2020-02-04,IEF,101.3058482647,101.9171693605,100.6437859090,101.2547989523,1424235.6885
2020-02-04,LQD,98.1500816713,98.2708405126,98.0793646464,98.2000874586,1059409.2384
2020-02-04,HYG,105.0284362968,105.7617082211,104.3837739463,105.1165053049,1678275.9650
2020-02-04,GLD,103.9288507629,104.4718252258,103.3906173882,103.9335674242,2288325.9808
2020-02-04,DBC,100.4842556508,100.6984415149,100.1989730679,100.4130070630,1364369.1576
